timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
115845,7,ring,2998,1,17,990590,150,1184,900,7104,1,1,112847,2998,0,18,0,0,0,NORMAL,0,3,1,7,34,150,1184,0,0,0,0,0,0,0,0
115707,10,ring,2862,1,17,988265,150,1178,900,7068,1,1,112845,2862,0,18,0,0,0,NORMAL,0,3,1,7,34,150,1178,0,0,0,0,0,0,0,0
115960,5,ring,3113,1,17,992545,150,1187,900,7122,1,1,112847,3113,0,18,0,0,0,NORMAL,0,3,1,6,50,150,1187,0,0,0,0,0,0,0,0
115824,8,ring,2977,1,17,990233,150,1188,900,7128,1,1,112847,2977,0,18,0,0,0,NORMAL,0,3,1,7,51,150,1188,0,0,0,0,0,0,0,0
116091,2,ring,3249,1,17,994808,150,1198,900,7188,1,1,112842,3249,0,18,0,0,0,NORMAL,0,3,1,7,40,150,1198,0,0,0,0,0,0,0,0
116539,3,ring,3692,1,17,1002388,150,1199,900,7194,1,1,112847,3692,0,18,0,0,0,NORMAL,0,3,1,7,34,150,1199,0,0,0,0,0,0,0,0
116399,6,ring,3555,1,17,1000047,150,1194,900,7164,1,1,112844,3555,0,18,0,0,0,NORMAL,0,3,1,7,36,150,1194,0,0,0,0,0,0,0,0
116516,4,ring,3670,1,17,1002000,150,1201,900,7206,1,1,112846,3670,0,18,0,0,0,NORMAL,0,3,1,7,45,150,1201,0,0,0,0,0,0,0,0
116265,9,ring,3419,1,17,997747,150,1192,900,7152,1,1,112846,3419,0,18,0,0,0,NORMAL,0,3,1,6,50,150,1192,0,0,0,0,0,0,0,0
117957,1,ring,2807,1,17,987343,153,1214,918,7284,1,1,115150,2807,0,18,0,0,0,LEADER,1,3,1,10,17,153,1214,0,0,0,0,0,0,0,0
118148,7,ring,2998,1,17,990590,153,1208,918,7248,1,1,115150,2998,0,18,0,0,0,NORMAL,0,3,1,10,34,153,1208,0,0,0,0,0,0,0,0
118010,10,ring,2862,1,17,988265,153,1202,918,7212,1,1,115148,2862,0,18,0,0,0,NORMAL,0,3,1,10,34,153,1202,0,0,0,0,0,0,0,0
118263,5,ring,3113,1,17,992545,153,1211,918,7266,1,1,115150,3113,0,18,0,0,0,NORMAL,0,3,1,9,50,153,1211,0,0,0,0,0,0,0,0
118127,8,ring,2977,1,17,990233,153,1212,918,7272,1,1,115150,2977,0,18,0,0,0,NORMAL,0,3,1,10,51,153,1212,0,0,0,0,0,0,0,0
118394,2,ring,3249,1,17,994808,153,1222,918,7332,1,1,115145,3249,0,18,0,0,0,NORMAL,0,3,1,10,40,153,1222,0,0,0,0,0,0,0,0
118842,3,ring,3692,1,17,1002388,153,1223,918,7338,1,1,115150,3692,0,18,0,0,0,NORMAL,0,3,1,10,34,153,1223,0,0,0,0,0,0,0,0
118702,6,ring,3555,1,17,1000047,153,1218,918,7308,1,1,115147,3555,0,18,0,0,0,NORMAL,0,3,1,10,36,153,1218,0,0,0,0,0,0,0,0
118819,4,ring,3670,1,17,1002000,153,1225,918,7350,1,1,115149,3670,0,18,0,0,0,NORMAL,0,3,1,10,45,153,1225,0,0,0,0,0,0,0,0
118568,9,ring,3419,1,17,997747,153,1217,918,7302,1,1,115149,3419,0,18,0,0,0,NORMAL,0,3,1,9,50,153,1217,0,0,0,0,0,0,0,0
120260,1,ring,2807,1,18,1107603,156,1238,936,7428,1,1,117453,2807,0,19,0,0,0,LEADER,1,3,1,4,18,156,1238,0,0,0,0,0,0,0,0
120451,7,ring,2998,1,18,1111041,156,1232,936,7392,1,1,117453,2998,0,19,0,0,0,NORMAL,0,3,1,4,36,156,1232,0,0,0,0,0,0,0,0
120313,10,ring,2862,1,18,1108578,156,1226,936,7356,1,1,117451,2862,0,19,0,0,0,NORMAL,0,3,1,4,36,156,1226,0,0,0,0,0,0,0,0
120566,5,ring,3113,1,18,1113111,156,1235,936,7410,1,1,117453,3113,0,19,0,0,0,NORMAL,0,3,1,3,53,156,1235,0,0,0,0,0,0,0,0
120430,8,ring,2977,1,18,1110663,156,1236,936,7416,1,1,117453,2977,0,19,0,0,0,NORMAL,0,3,1,4,54,156,1236,0,0,0,0,0,0,0,0
120697,2,ring,3249,1,18,1115505,156,1247,936,7482,1,1,117448,3249,0,19,0,0,0,NORMAL,0,3,1,3,43,156,1247,0,0,0,0,0,0,0,0
121145,3,ring,3692,1,18,1123533,156,1247,936,7482,1,1,117453,3692,0,19,0,0,0,NORMAL,0,3,1,4,36,156,1247,0,0,0,0,0,0,0,0
121005,6,ring,3555,1,18,1121052,156,1242,936,7452,1,1,117450,3555,0,19,0,0,0,NORMAL,0,3,1,4,38,156,1242,0,0,0,0,0,0,0,0
121122,4,ring,3670,1,18,1123122,156,1249,936,7494,1,1,117452,3670,0,19,0,0,0,NORMAL,0,3,1,3,48,156,1249,0,0,0,0,0,0,0,0
120871,9,ring,3419,1,18,1118618,156,1241,936,7446,1,1,117452,3419,0,19,0,0,0,NORMAL,0,3,1,3,53,156,1241,0,0,0,0,0,0,0,0
122563,1,ring,2807,1,18,1107603,159,1262,954,7572,1,1,119756,2807,0,19,0,0,0,LEADER,1,3,1,7,18,159,1262,0,0,0,0,0,0,0,0
122754,7,ring,2998,1,18,1111041,159,1256,954,7536,1,1,119756,2998,0,19,0,0,0,NORMAL,0,3,1,7,36,159,1256,0,0,0,0,0,0,0,0
122616,10,ring,2862,1,18,1108578,159,1250,954,7500,1,1,119754,2862,0,19,0,0,0,NORMAL,0,3,1,7,36,159,1250,0,0,0,0,0,0,0,0
122869,5,ring,3113,1,18,1113111,159,1259,954,7554,1,1,119756,3113,0,19,0,0,0,NORMAL,0,3,1,6,53,159,1259,0,0,0,0,0,0,0,0
122733,8,ring,2977,1,18,1110663,159,1260,954,7560,1,1,119756,2977,0,19,0,0,0,NORMAL,0,3,1,7,54,159,1260,0,0,0,0,0,0,0,0
122999,2,ring,3249,1,18,1115505,159,1270,954,7620,1,1,119750,3249,0,19,0,0,0,NORMAL,0,3,1,6,43,159,1270,0,0,0,0,0,0,0,0
123448,3,ring,3692,1,18,1123533,159,1271,954,7626,1,1,119756,3692,0,19,0,0,0,NORMAL,0,3,1,7,36,159,1271,0,0,0,0,0,0,0,0
123307,6,ring,3555,1,18,1121052,159,1266,954,7596,1,1,119752,3555,0,19,0,0,0,NORMAL,0,3,1,7,38,159,1266,0,0,0,0,0,0,0,0
123425,4,ring,3670,1,18,1123122,159,1273,954,7638,1,1,119755,3670,0,19,0,0,0,NORMAL,0,3,1,6,48,159,1273,0,0,0,0,0,0,0,0
123174,9,ring,3419,1,18,1118618,159,1265,954,7590,1,1,119755,3419,0,19,0,0,0,NORMAL,0,3,1,6,53,159,1265,0,0,0,0,0,0,0,0
124866,1,ring,2807,1,18,1107603,162,1286,972,7716,1,1,122059,2807,0,19,0,0,0,LEADER,1,3,1,10,18,162,1286,0,0,0,0,0,0,0,0
125057,7,ring,2998,1,18,1111041,162,1280,972,7680,1,1,122059,2998,0,19,0,0,0,NORMAL,0,3,1,10,36,162,1280,0,0,0,0,0,0,0,0
124919,10,ring,2862,1,18,1108578,162,1274,972,7644,1,1,122057,2862,0,19,0,0,0,NORMAL,0,3,1,10,36,162,1274,0,0,0,0,0,0,0,0
125172,5,ring,3113,1,18,1113111,162,1283,972,7698,1,1,122059,3113,0,19,0,0,0,NORMAL,0,3,1,9,53,162,1283,0,0,0,0,0,0,0,0
125036,8,ring,2977,1,18,1110663,162,1284,972,7704,1,1,122059,2977,0,19,0,0,0,NORMAL,0,3,1,10,54,162,1284,0,0,0,0,0,0,0,0
125302,2,ring,3249,1,18,1115505,162,1294,972,7764,1,1,122053,3249,0,19,0,0,0,NORMAL,0,3,1,9,43,162,1294,0,0,0,0,0,0,0,0
125751,3,ring,3692,1,18,1123533,162,1295,972,7770,1,1,122059,3692,0,19,0,0,0,NORMAL,0,3,1,10,36,162,1295,0,0,0,0,0,0,0,0
125609,6,ring,3555,1,18,1121052,162,1290,972,7740,1,1,122054,3555,0,19,0,0,0,NORMAL,0,3,1,10,38,162,1290,0,0,0,0,0,0,0,0
125728,4,ring,3670,1,18,1123122,162,1297,972,7782,1,1,122058,3670,0,19,0,0,0,NORMAL,0,3,1,9,48,162,1297,0,0,0,0,0,0,0,0
125477,9,ring,3419,1,18,1118618,162,1289,972,7734,1,1,122058,3419,0,19,0,0,0,NORMAL,0,3,1,9,53,162,1289,0,0,0,0,0,0,0,0
127169,1,ring,2807,1,19,1234772,165,1310,990,7860,1,1,124362,2807,0,20,0,0,0,LEADER,1,3,1,4,19,165,1310,0,0,0,0,0,0,0,0
127360,7,ring,2998,1,19,1238401,165,1304,990,7824,1,1,124362,2998,0,20,0,0,0,NORMAL,0,3,1,4,38,165,1304,0,0,0,0,0,0,0,0
127222,10,ring,2862,1,19,1235800,165,1298,990,7788,1,1,124360,2862,0,20,0,0,0,NORMAL,0,3,1,4,38,165,1298,0,0,0,0,0,0,0,0
127475,5,ring,3113,1,19,1240586,165,1307,990,7842,1,1,124362,3113,0,20,0,0,0,NORMAL,0,3,1,3,56,165,1307,0,0,0,0,0,0,0,0
127339,8,ring,2977,1,19,1238002,165,1308,990,7848,1,1,124362,2977,0,20,0,0,0,NORMAL,0,3,1,4,57,165,1308,0,0,0,0,0,0,0,0
127605,2,ring,3249,1,19,1243110,165,1317,990,7902,1,1,124356,3249,0,20,0,0,0,NORMAL,0,3,1,4,45,165,1317,0,0,0,0,0,0,0,0
128054,3,ring,3692,1,19,1251587,165,1319,990,7914,1,1,124362,3692,0,20,0,0,0,NORMAL,0,3,1,4,38,165,1319,0,0,0,0,0,0,0,0
127912,6,ring,3555,1,19,1248964,165,1314,990,7884,1,1,124357,3555,0,20,0,0,0,NORMAL,0,3,1,4,40,165,1314,0,0,0,0,0,0,0,0
128031,4,ring,3670,1,19,1251153,165,1321,990,7926,1,1,124361,3670,0,20,0,0,0,NORMAL,0,3,1,3,51,165,1321,0,0,0,0,0,0,0,0
127780,9,ring,3419,1,19,1246398,165,1313,990,7878,1,1,124361,3419,0,20,0,0,0,NORMAL,0,3,1,3,56,165,1313,0,0,0,0,0,0,0,0
129472,1,ring,2807,1,19,1234772,168,1334,1008,8004,1,1,126665,2807,0,20,0,0,0,LEADER,1,3,1,7,19,168,1334,0,0,0,0,0,0,0,0
129663,7,ring,2998,1,19,1238401,168,1328,1008,7968,1,1,126665,2998,0,20,0,0,0,NORMAL,0,3,1,7,38,168,1328,0,0,0,0,0,0,0,0
129525,10,ring,2862,1,19,1235800,168,1323,1008,7938,1,1,126663,2862,0,20,0,0,0,NORMAL,0,3,1,7,38,168,1323,0,0,0,0,0,0,0,0
129778,5,ring,3113,1,19,1240586,168,1331,1008,7986,1,1,126665,3113,0,20,0,0,0,NORMAL,0,3,1,6,56,168,1331,0,0,0,0,0,0,0,0
129642,8,ring,2977,1,19,1238002,168,1332,1008,7992,1,1,126665,2977,0,20,0,0,0,NORMAL,0,3,1,7,57,168,1332,0,0,0,0,0,0,0,0
129908,2,ring,3249,1,19,1243110,168,1342,1008,8052,1,1,126659,3249,0,20,0,0,0,NORMAL,0,3,1,7,45,168,1342,0,0,0,0,0,0,0,0
130357,3,ring,3692,1,19,1251587,168,1343,1008,8058,1,1,126665,3692,0,20,0,0,0,NORMAL,0,3,1,7,38,168,1343,0,0,0,0,0,0,0,0
130215,6,ring,3555,1,19,1248964,168,1338,1008,8028,1,1,126660,3555,0,20,0,0,0,NORMAL,0,3,1,7,40,168,1338,0,0,0,0,0,0,0,0
130334,4,ring,3670,1,19,1251153,168,1345,1008,8070,1,1,126664,3670,0,20,0,0,0,NORMAL,0,3,1,6,51,168,1345,0,0,0,0,0,0,0,0
130083,9,ring,3419,1,19,1246398,168,1337,1008,8022,1,1,126664,3419,0,20,0,0,0,NORMAL,0,3,1,6,56,168,1337,0,0,0,0,0,0,0,0
131775,1,ring,2807,1,19,1234772,171,1358,1026,8148,1,1,128968,2807,0,20,0,0,0,LEADER,1,3,1,10,19,171,1358,0,0,0,0,0,0,0,0
131966,7,ring,2998,1,19,1238401,171,1352,1026,8112,1,1,128968,2998,0,20,0,0,0,NORMAL,0,3,1,10,38,171,1352,0,0,0,0,0,0,0,0
131828,10,ring,2862,1,19,1235800,171,1347,1026,8082,1,1,128966,2862,0,20,0,0,0,NORMAL,0,3,1,10,38,171,1347,0,0,0,0,0,0,0,0
132081,5,ring,3113,1,19,1240586,171,1355,1026,8130,1,1,128968,3113,0,20,0,0,0,NORMAL,0,3,1,9,56,171,1355,0,0,0,0,0,0,0,0
131945,8,ring,2977,1,19,1238002,171,1356,1026,8136,1,1,128968,2977,0,20,0,0,0,NORMAL,0,3,1,10,57,171,1356,0,0,0,0,0,0,0,0
132211,2,ring,3249,1,19,1243110,171,1366,1026,8196,1,1,128962,3249,0,20,0,0,0,NORMAL,0,3,1,10,45,171,1366,0,0,0,0,0,0,0,0
132660,3,ring,3692,1,19,1251587,171,1367,1026,8202,1,1,128968,3692,0,20,0,0,0,NORMAL,0,3,1,10,38,171,1367,0,0,0,0,0,0,0,0
132518,6,ring,3555,1,19,1248964,171,1362,1026,8172,1,1,128963,3555,0,20,0,0,0,NORMAL,0,3,1,10,40,171,1362,0,0,0,0,0,0,0,0
132637,4,ring,3670,1,19,1251153,171,1369,1026,8214,1,1,128967,3670,0,20,0,0,0,NORMAL,0,3,1,9,51,171,1369,0,0,0,0,0,0,0,0
132386,9,ring,3419,1,19,1246398,171,1361,1026,8166,1,1,128967,3419,0,20,0,0,0,NORMAL,0,3,1,9,56,171,1361,0,0,0,0,0,0,0,0
134078,1,ring,2807,1,20,1368850,174,1382,1044,8292,1,1,131271,2807,0,21,0,0,0,LEADER,1,3,1,4,20,174,1382,0,0,0,0,0,0,0,0
134269,7,ring,2998,1,20,1372670,174,1376,1044,8256,1,1,131271,2998,0,21,0,0,0,NORMAL,0,3,1,4,40,174,1376,0,0,0,0,0,0,0,0
134131,10,ring,2862,1,20,1369931,174,1370,1044,8220,1,1,131269,2862,0,21,0,0,0,NORMAL,0,3,1,4,40,174,1370,0,0,0,0,0,0,0,0
134384,5,ring,3113,1,20,1374970,174,1379,1044,8274,1,1,131271,3113,0,21,0,0,0,NORMAL,0,3,1,3,59,174,1379,0,0,0,0,0,0,0,0
134248,8,ring,2977,1,20,1372250,174,1380,1044,8280,1,1,131271,2977,0,21,0,0,0,NORMAL,0,3,1,4,60,174,1380,0,0,0,0,0,0,0,0
134514,2,ring,3249,1,20,1377624,174,1391,1044,8346,1,1,131265,3249,0,21,0,0,0,NORMAL,0,3,1,4,47,174,1391,0,0,0,0,0,0,0,0
134963,3,ring,3692,1,20,1386550,174,1391,1044,8346,1,1,131271,3692,0,21,0,0,0,NORMAL,0,3,1,4,40,174,1391,0,0,0,0,0,0,0,0
134821,6,ring,3555,1,20,1383785,174,1386,1044,8316,1,1,131266,3555,0,21,0,0,0,NORMAL,0,3,1,4,42,174,1386,0,0,0,0,0,0,0,0
134940,4,ring,3670,1,20,1386093,174,1393,1044,8358,1,1,131270,3670,0,21,0,0,0,NORMAL,0,3,1,3,54,174,1393,0,0,0,0,0,0,0,0
134689,9,ring,3419,1,20,1381087,174,1385,1044,8310,1,1,131270,3419,0,21,0,0,0,NORMAL,0,3,1,3,59,174,1385,0,0,0,0,0,0,0,0
136381,1,ring,2807,1,20,1368850,177,1406,1062,8436,1,1,133574,2807,0,21,0,0,0,LEADER,1,3,1,7,20,177,1406,0,0,0,0,0,0,0,0
136572,7,ring,2998,1,20,1372670,177,1400,1062,8400,1,1,133574,2998,0,21,0,0,0,NORMAL,0,3,1,7,40,177,1400,0,0,0,0,0,0,0,0
136434,10,ring,2862,1,20,1369931,177,1394,1062,8364,1,1,133572,2862,0,21,0,0,0,NORMAL,0,3,1,7,40,177,1394,0,0,0,0,0,0,0,0
136687,5,ring,3113,1,20,1374970,177,1403,1062,8418,1,1,133574,3113,0,21,0,0,0,NORMAL,0,3,1,6,59,177,1403,0,0,0,0,0,0,0,0
136551,8,ring,2977,1,20,1372250,177,1404,1062,8424,1,1,133574,2977,0,21,0,0,0,NORMAL,0,3,1,7,60,177,1404,0,0,0,0,0,0,0,0
136817,2,ring,3249,1,20,1377624,177,1414,1062,8484,1,1,133568,3249,0,21,0,0,0,NORMAL,0,3,1,7,47,177,1414,0,0,0,0,0,0,0,0
137266,3,ring,3692,1,20,1386550,177,1415,1062,8490,1,1,133574,3692,0,21,0,0,0,NORMAL,0,3,1,7,40,177,1415,0,0,0,0,0,0,0,0
137124,6,ring,3555,1,20,1383785,177,1410,1062,8460,1,1,133569,3555,0,21,0,0,0,NORMAL,0,3,1,7,42,177,1410,0,0,0,0,0,0,0,0
137243,4,ring,3670,1,20,1386093,177,1417,1062,8502,1,1,133573,3670,0,21,0,0,0,NORMAL,0,3,1,6,54,177,1417,0,0,0,0,0,0,0,0
136992,9,ring,3419,1,20,1381087,177,1409,1062,8454,1,1,133573,3419,0,21,0,0,0,NORMAL,0,3,1,6,59,177,1409,0,0,0,0,0,0,0,0
138684,1,ring,2807,1,20,1368850,180,1430,1080,8580,1,1,135877,2807,0,21,0,0,0,LEADER,1,3,1,10,20,180,1430,0,0,0,0,0,0,0,0
138875,7,ring,2998,1,20,1372670,180,1424,1080,8544,1,1,135877,2998,0,21,0,0,0,NORMAL,0,3,1,10,40,180,1424,0,0,0,0,0,0,0,0
138737,10,ring,2862,1,20,1369931,180,1419,1080,8514,1,1,135875,2862,0,21,0,0,0,NORMAL,0,3,1,10,40,180,1419,0,0,0,0,0,0,0,0
138990,5,ring,3113,1,20,1374970,180,1427,1080,8562,1,1,135877,3113,0,21,0,0,0,NORMAL,0,3,1,9,59,180,1427,0,0,0,0,0,0,0,0
138854,8,ring,2977,1,20,1372250,180,1428,1080,8568,1,1,135877,2977,0,21,0,0,0,NORMAL,0,3,1,10,60,180,1428,0,0,0,0,0,0,0,0
139120,2,ring,3249,1,20,1377624,180,1438,1080,8628,1,1,135871,3249,0,21,0,0,0,NORMAL,0,3,1,10,47,180,1438,0,0,0,0,0,0,0,0
139569,3,ring,3692,1,20,1386550,180,1439,1080,8634,1,1,135877,3692,0,21,0,0,0,NORMAL,0,3,1,10,40,180,1439,0,0,0,0,0,0,0,0
139427,6,ring,3555,1,20,1383785,180,1434,1080,8604,1,1,135872,3555,0,21,0,0,0,NORMAL,0,3,1,10,42,180,1434,0,0,0,0,0,0,0,0
139546,4,ring,3670,1,20,1386093,180,1441,1080,8646,1,1,135876,3670,0,21,0,0,0,NORMAL,0,3,1,9,54,180,1441,0,0,0,0,0,0,0,0
139295,9,ring,3419,1,20,1381087,180,1433,1080,8598,1,1,135876,3419,0,21,0,0,0,NORMAL,0,3,1,9,59,180,1433,0,0,0,0,0,0,0,0
140987,1,ring,2807,1,21,1509837,183,1454,1098,8724,1,1,138180,2807,0,22,0,0,0,LEADER,1,3,1,4,21,183,1454,0,0,0,0,0,0,0,0
141178,7,ring,2998,1,21,1513848,183,1448,1098,8688,1,1,138180,2998,0,22,0,0,0,NORMAL,0,3,1,4,42,183,1448,0,0,0,0,0,0,0,0
141040,10,ring,2862,1,21,1510971,183,1442,1098,8652,1,1,138178,2862,0,22,0,0,0,NORMAL,0,3,1,4,42,183,1442,0,0,0,0,0,0,0,0
141293,5,ring,3113,1,21,1516263,183,1451,1098,8706,1,1,138180,3113,0,22,0,0,0,NORMAL,0,3,1,3,62,183,1451,0,0,0,0,0,0,0,0
141157,8,ring,2977,1,21,1513407,183,1452,1098,8712,1,1,138180,2977,0,22,0,0,0,NORMAL,0,3,1,4,63,183,1452,0,0,0,0,0,0,0,0
141423,2,ring,3249,1,21,1519047,183,1463,1098,8778,1,1,138174,3249,0,22,0,0,0,NORMAL,0,3,1,4,49,183,1463,0,0,0,0,0,0,0,0
141872,3,ring,3692,1,21,1528422,183,1463,1098,8778,1,1,138180,3692,0,22,0,0,0,NORMAL,0,3,1,4,42,183,1463,0,0,0,0,0,0,0,0
141730,6,ring,3555,1,21,1525515,183,1458,1098,8748,1,1,138175,3555,0,22,0,0,0,NORMAL,0,3,1,4,44,183,1458,0,0,0,0,0,0,0,0
141849,4,ring,3670,1,21,1527942,183,1465,1098,8790,1,1,138179,3670,0,22,0,0,0,NORMAL,0,3,1,3,57,183,1465,0,0,0,0,0,0,0,0
141598,9,ring,3419,1,21,1522685,183,1456,1098,8736,1,1,138179,3419,0,22,0,0,0,NORMAL,0,3,1,3,62,183,1456,0,0,0,0,0,0,0,0
143290,1,ring,2807,1,21,1509837,186,1478,1116,8868,1,1,140483,2807,0,22,0,0,0,LEADER,1,3,1,7,21,186,1478,0,0,0,0,0,0,0,0
143481,7,ring,2998,1,21,1513848,186,1471,1116,8826,1,1,140483,2998,0,22,0,0,0,NORMAL,0,3,1,7,42,186,1471,0,0,0,0,0,0,0,0
143343,10,ring,2862,1,21,1510971,186,1465,1116,8790,1,1,140481,2862,0,22,0,0,0,NORMAL,0,3,1,7,42,186,1465,0,0,0,0,0,0,0,0
143596,5,ring,3113,1,21,1516263,186,1475,1116,8850,1,1,140483,3113,0,22,0,0,0,NORMAL,0,3,1,6,62,186,1475,0,0,0,0,0,0,0,0
143460,8,ring,2977,1,21,1513407,186,1475,1116,8850,1,1,140483,2977,0,22,0,0,0,NORMAL,0,3,1,7,63,186,1475,0,0,0,0,0,0,0,0
143726,2,ring,3249,1,21,1519047,186,1487,1116,8922,1,1,140477,3249,0,22,0,0,0,NORMAL,0,3,1,7,49,186,1487,0,0,0,0,0,0,0,0
144175,3,ring,3692,1,21,1528422,186,1487,1116,8922,1,1,140483,3692,0,22,0,0,0,NORMAL,0,3,1,7,42,186,1487,0,0,0,0,0,0,0,0
144033,6,ring,3555,1,21,1525515,186,1483,1116,8898,1,1,140478,3555,0,22,0,0,0,NORMAL,0,3,1,7,44,186,1483,0,0,0,0,0,0,0,0
144152,4,ring,3670,1,21,1527942,186,1489,1116,8934,1,1,140482,3670,0,22,0,0,0,NORMAL,0,3,1,6,57,186,1489,0,0,0,0,0,0,0,0
143901,9,ring,3419,1,21,1522685,186,1479,1116,8874,1,1,140482,3419,0,22,0,0,0,NORMAL,0,3,1,6,62,186,1479,0,0,0,0,0,0,0,0
145593,1,ring,2807,1,21,1509837,189,1502,1134,9012,1,1,142786,2807,0,22,0,0,0,LEADER,1,3,1,10,21,189,1502,0,0,0,0,0,0,0,0
145784,7,ring,2998,1,21,1513848,189,1495,1134,8970,1,1,142786,2998,0,22,0,0,0,NORMAL,0,3,1,10,42,189,1495,0,0,0,0,0,0,0,0
145646,10,ring,2862,1,21,1510971,189,1489,1134,8934,1,1,142784,2862,0,22,0,0,0,NORMAL,0,3,1,10,42,189,1489,0,0,0,0,0,0,0,0
145899,5,ring,3113,1,21,1516263,189,1499,1134,8994,1,1,142786,3113,0,22,0,0,0,NORMAL,0,3,1,9,62,189,1499,0,0,0,0,0,0,0,0
145763,8,ring,2977,1,21,1513407,189,1499,1134,8994,1,1,142786,2977,0,22,0,0,0,NORMAL,0,3,1,10,63,189,1499,0,0,0,0,0,0,0,0
146029,2,ring,3249,1,21,1519047,189,1509,1134,9054,1,1,142780,3249,0,22,0,0,0,NORMAL,0,3,1,10,49,189,1509,0,0,0,0,0,0,0,0
146478,3,ring,3692,1,21,1528422,189,1511,1134,9066,1,1,142786,3692,0,22,0,0,0,NORMAL,0,3,1,10,42,189,1511,0,0,0,0,0,0,0,0
146336,6,ring,3555,1,21,1525515,189,1506,1134,9036,1,1,142781,3555,0,22,0,0,0,NORMAL,0,3,1,10,44,189,1506,0,0,0,0,0,0,0,0
146455,4,ring,3670,1,21,1527942,189,1513,1134,9078,1,1,142785,3670,0,22,0,0,0,NORMAL,0,3,1,9,57,189,1513,0,0,0,0,0,0,0,0
146204,9,ring,3419,1,21,1522685,189,1503,1134,9018,1,1,142785,3419,0,22,0,0,0,NORMAL,0,3,1,9,62,189,1503,0,0,0,0,0,0,0,0
147896,1,ring,2807,1,22,1657733,192,1526,1152,9156,1,1,145089,2807,0,23,0,0,0,LEADER,1,3,1,4,22,192,1526,0,0,0,0,0,0,0,0
148087,7,ring,2998,1,22,1661935,192,1519,1152,9114,1,1,145089,2998,0,23,0,0,0,NORMAL,0,3,1,4,44,192,1519,0,0,0,0,0,0,0,0
147949,10,ring,2862,1,22,1658920,192,1513,1152,9078,1,1,145087,2862,0,23,0,0,0,NORMAL,0,3,1,4,44,192,1513,0,0,0,0,0,0,0,0
148202,5,ring,3113,1,22,1664465,192,1523,1152,9138,1,1,145089,3113,0,23,0,0,0,NORMAL,0,3,1,3,65,192,1523,0,0,0,0,0,0,0,0
148066,8,ring,2977,1,22,1661473,192,1523,1152,9138,1,1,145089,2977,0,23,0,0,0,NORMAL,0,3,1,4,66,192,1523,0,0,0,0,0,0,0,0
148332,2,ring,3249,1,22,1667379,192,1534,1152,9204,1,1,145083,3249,0,23,0,0,0,NORMAL,0,3,1,4,51,192,1534,0,0,0,0,0,0,0,0
148781,3,ring,3692,1,22,1677203,192,1535,1152,9210,1,1,145089,3692,0,23,0,0,0,NORMAL,0,3,1,4,44,192,1535,0,0,0,0,0,0,0,0
148639,6,ring,3555,1,22,1674154,192,1530,1152,9180,1,1,145084,3555,0,23,0,0,0,NORMAL,0,3,1,4,46,192,1530,0,0,0,0,0,0,0,0
148758,4,ring,3670,1,22,1676700,192,1537,1152,9222,1,1,145088,3670,0,23,0,0,0,NORMAL,0,3,1,3,60,192,1537,0,0,0,0,0,0,0,0
148507,9,ring,3419,1,22,1671192,192,1527,1152,9162,1,1,145088,3419,0,23,0,0,0,NORMAL,0,3,1,3,65,192,1527,0,0,0,0,0,0,0,0
150199,1,ring,2807,1,22,1657733,195,1550,1170,9300,1,1,147392,2807,0,23,0,0,0,LEADER,1,3,1,7,22,195,1550,0,0,0,0,0,0,0,0
150390,7,ring,2998,1,22,1661935,195,1543,1170,9258,1,1,147392,2998,0,23,0,0,0,NORMAL,0,3,1,7,44,195,1543,0,0,0,0,0,0,0,0
150251,10,ring,2862,1,22,1658920,195,1536,1170,9216,1,1,147389,2862,0,23,0,0,0,NORMAL,0,3,1,7,44,195,1536,0,0,0,0,0,0,0,0
150505,5,ring,3113,1,22,1664465,195,1546,1170,9276,1,1,147392,3113,0,23,0,0,0,NORMAL,0,3,1,6,65,195,1546,0,0,0,0,0,0,0,0
150369,8,ring,2977,1,22,1661473,195,1546,1170,9276,1,1,147392,2977,0,23,0,0,0,NORMAL,0,3,1,7,66,195,1546,0,0,0,0,0,0,0,0
150635,2,ring,3249,1,22,1667379,195,1558,1170,9348,1,1,147386,3249,0,23,0,0,0,NORMAL,0,3,1,7,51,195,1558,0,0,0,0,0,0,0,0
151084,3,ring,3692,1,22,1677203,195,1559,1170,9354,1,1,147392,3692,0,23,0,0,0,NORMAL,0,3,1,7,44,195,1559,0,0,0,0,0,0,0,0
150942,6,ring,3555,1,22,1674154,195,1553,1170,9318,1,1,147387,3555,0,23,0,0,0,NORMAL,0,3,1,7,46,195,1553,0,0,0,0,0,0,0,0
151061,4,ring,3670,1,22,1676700,195,1561,1170,9366,1,1,147391,3670,0,23,0,0,0,NORMAL,0,3,1,6,60,195,1561,0,0,0,0,0,0,0,0
