timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
116540,4,ring,3693,1,17,1002405,150,302,900,1812,1,1,112847,3693,0,18,0,0,0,NORMAL,0,3,1,6,50,150,302,0,0,0,0,0,0,0,0
115961,6,ring,3114,1,17,992562,150,449,900,2694,1,1,112847,3114,0,18,0,0,0,NORMAL,0,3,1,6,50,150,449,0,0,0,0,0,0,0,0
116404,7,ring,3557,1,17,1000093,150,453,900,2718,1,1,112847,3557,0,18,0,0,0,NORMAL,0,3,1,6,50,150,453,0,0,0,0,0,0,0,0
116519,5,ring,3672,1,17,1002048,150,454,900,2724,1,1,112847,3672,0,18,0,0,0,NORMAL,0,3,1,6,50,150,454,0,0,0,0,0,0,0,0
117980,1,ring,2830,1,17,987734,153,303,918,1818,1,1,115150,2830,0,18,0,0,0,LEADER,1,3,1,10,17,153,303,0,0,0,0,0,0,0,0
117958,2,ring,2808,1,17,987360,153,458,918,2748,1,1,115150,2808,0,18,0,0,0,NORMAL,0,3,1,9,50,153,458,0,0,0,0,0,0,0,0
118149,8,ring,2999,1,17,990607,153,304,918,1824,1,1,115150,2999,0,18,0,0,0,NORMAL,0,3,1,9,51,153,304,0,0,0,0,0,0,0,0
118128,9,ring,2978,1,17,990250,153,152,918,912,1,1,115150,2978,0,18,0,0,0,NORMAL,0,3,1,9,51,153,152,0,0,0,0,0,0,0,0
118401,3,ring,3251,1,17,994891,153,457,918,2742,1,1,115150,3251,0,18,0,0,0,NORMAL,0,3,1,9,66,153,457,0,0,0,0,0,0,0,0
118570,10,ring,3420,1,17,997764,153,152,918,912,1,1,115150,3420,0,18,0,0,0,NORMAL,0,3,1,9,51,153,152,0,0,0,0,0,0,0,0
118843,4,ring,3693,1,17,1002405,153,308,918,1848,1,1,115150,3693,0,18,0,0,0,NORMAL,0,3,1,9,50,153,308,0,0,0,0,0,0,0,0
118264,6,ring,3114,1,17,992562,153,458,918,2748,1,1,115150,3114,0,18,0,0,0,NORMAL,0,3,1,9,50,153,458,0,0,0,0,0,0,0,0
118707,7,ring,3557,1,17,1000093,153,462,918,2772,1,1,115150,3557,0,18,0,0,0,NORMAL,0,3,1,9,50,153,462,0,0,0,0,0,0,0,0
118822,5,ring,3672,1,17,1002048,153,463,918,2778,1,1,115150,3672,0,18,0,0,0,NORMAL,0,3,1,9,50,153,463,0,0,0,0,0,0,0,0
120283,1,ring,2830,1,18,1108017,156,309,936,1854,1,1,117453,2830,0,19,0,0,0,LEADER,1,3,1,4,18,156,309,0,0,0,0,0,0,0,0
120261,2,ring,2808,1,18,1107621,156,467,936,2802,1,1,117453,2808,0,19,0,0,0,NORMAL,0,3,1,3,53,156,467,0,0,0,0,0,0,0,0
120452,8,ring,2999,1,18,1111059,156,310,936,1860,1,1,117453,2999,0,19,0,0,0,NORMAL,0,3,1,3,54,156,310,0,0,0,0,0,0,0,0
120431,9,ring,2978,1,18,1110681,156,155,936,930,1,1,117453,2978,0,19,0,0,0,NORMAL,0,3,1,3,54,156,155,0,0,0,0,0,0,0,0
120704,3,ring,3251,1,18,1115595,156,466,936,2796,1,1,117453,3251,0,19,0,0,0,NORMAL,0,3,1,3,70,156,466,0,0,0,0,0,0,0,0
120873,10,ring,3420,1,18,1118637,156,155,936,930,1,1,117453,3420,0,19,0,0,0,NORMAL,0,3,1,3,54,156,155,0,0,0,0,0,0,0,0
121146,4,ring,3693,1,18,1123551,156,314,936,1884,1,1,117453,3693,0,19,0,0,0,NORMAL,0,3,1,3,53,156,314,0,0,0,0,0,0,0,0
120567,6,ring,3114,1,18,1113129,156,467,936,2802,1,1,117453,3114,0,19,0,0,0,NORMAL,0,3,1,3,53,156,467,0,0,0,0,0,0,0,0
121010,7,ring,3557,1,18,1121103,156,471,936,2826,1,1,117453,3557,0,19,0,0,0,NORMAL,0,3,1,3,53,156,471,0,0,0,0,0,0,0,0
121125,5,ring,3672,1,18,1123173,156,472,936,2832,1,1,117453,3672,0,19,0,0,0,NORMAL,0,3,1,3,53,156,472,0,0,0,0,0,0,0,0
122586,1,ring,2830,1,18,1108017,159,315,954,1890,1,1,119756,2830,0,19,0,0,0,LEADER,1,3,1,7,18,159,315,0,0,0,0,0,0,0,0
122564,2,ring,2808,1,18,1107621,159,476,954,2856,1,1,119756,2808,0,19,0,0,0,NORMAL,0,3,1,6,53,159,476,0,0,0,0,0,0,0,0
122755,8,ring,2999,1,18,1111059,159,316,954,1896,1,1,119756,2999,0,19,0,0,0,NORMAL,0,3,1,6,54,159,316,0,0,0,0,0,0,0,0
122734,9,ring,2978,1,18,1110681,159,158,954,948,1,1,119756,2978,0,19,0,0,0,NORMAL,0,3,1,6,54,159,158,0,0,0,0,0,0,0,0
123007,3,ring,3251,1,18,1115595,159,475,954,2850,1,1,119756,3251,0,19,0,0,0,NORMAL,0,3,1,6,70,159,475,0,0,0,0,0,0,0,0
123176,10,ring,3420,1,18,1118637,159,158,954,948,1,1,119756,3420,0,19,0,0,0,NORMAL,0,3,1,6,54,159,158,0,0,0,0,0,0,0,0
123449,4,ring,3693,1,18,1123551,159,320,954,1920,1,1,119756,3693,0,19,0,0,0,NORMAL,0,3,1,6,53,159,320,0,0,0,0,0,0,0,0
122870,6,ring,3114,1,18,1113129,159,476,954,2856,1,1,119756,3114,0,19,0,0,0,NORMAL,0,3,1,6,53,159,476,0,0,0,0,0,0,0,0
123313,7,ring,3557,1,18,1121103,159,480,954,2880,1,1,119756,3557,0,19,0,0,0,NORMAL,0,3,1,6,53,159,480,0,0,0,0,0,0,0,0
123428,5,ring,3672,1,18,1123173,159,481,954,2886,1,1,119756,3672,0,19,0,0,0,NORMAL,0,3,1,6,53,159,481,0,0,0,0,0,0,0,0
124889,1,ring,2830,1,18,1108017,162,321,972,1926,1,1,122059,2830,0,19,0,0,0,LEADER,1,3,1,10,18,162,321,0,0,0,0,0,0,0,0
124867,2,ring,2808,1,18,1107621,162,485,972,2910,1,1,122059,2808,0,19,0,0,0,NORMAL,0,3,1,9,53,162,485,0,0,0,0,0,0,0,0
125058,8,ring,2999,1,18,1111059,162,322,972,1932,1,1,122059,2999,0,19,0,0,0,NORMAL,0,3,1,9,54,162,322,0,0,0,0,0,0,0,0
125037,9,ring,2978,1,18,1110681,162,161,972,966,1,1,122059,2978,0,19,0,0,0,NORMAL,0,3,1,9,54,162,161,0,0,0,0,0,0,0,0
125310,3,ring,3251,1,18,1115595,162,484,972,2904,1,1,122059,3251,0,19,0,0,0,NORMAL,0,3,1,9,70,162,484,0,0,0,0,0,0,0,0
125479,10,ring,3420,1,18,1118637,162,161,972,966,1,1,122059,3420,0,19,0,0,0,NORMAL,0,3,1,9,54,162,161,0,0,0,0,0,0,0,0
125752,4,ring,3693,1,18,1123551,162,326,972,1956,1,1,122059,3693,0,19,0,0,0,NORMAL,0,3,1,9,53,162,326,0,0,0,0,0,0,0,0
125173,6,ring,3114,1,18,1113129,162,485,972,2910,1,1,122059,3114,0,19,0,0,0,NORMAL,0,3,1,9,53,162,485,0,0,0,0,0,0,0,0
125616,7,ring,3557,1,18,1121103,162,489,972,2934,1,1,122059,3557,0,19,0,0,0,NORMAL,0,3,1,9,53,162,489,0,0,0,0,0,0,0,0
125731,5,ring,3672,1,18,1123173,162,490,972,2940,1,1,122059,3672,0,19,0,0,0,NORMAL,0,3,1,9,53,162,490,0,0,0,0,0,0,0,0
127192,1,ring,2830,1,19,1235209,165,327,990,1962,1,1,124362,2830,0,20,0,0,0,LEADER,1,3,1,4,19,165,327,0,0,0,0,0,0,0,0
127170,2,ring,2808,1,19,1234791,165,494,990,2964,1,1,124362,2808,0,20,0,0,0,NORMAL,0,3,1,3,56,165,494,0,0,0,0,0,0,0,0
127361,8,ring,2999,1,19,1238420,165,328,990,1968,1,1,124362,2999,0,20,0,0,0,NORMAL,0,3,1,3,57,165,328,0,0,0,0,0,0,0,0
127340,9,ring,2978,1,19,1238021,165,164,990,984,1,1,124362,2978,0,20,0,0,0,NORMAL,0,3,1,3,57,165,164,0,0,0,0,0,0,0,0
127613,3,ring,3251,1,19,1243208,165,493,990,2958,1,1,124362,3251,0,20,0,0,0,NORMAL,0,3,1,3,74,165,493,0,0,0,0,0,0,0,0
127782,10,ring,3420,1,19,1246419,165,164,990,984,1,1,124362,3420,0,20,0,0,0,NORMAL,0,3,1,3,57,165,164,0,0,0,0,0,0,0,0
128055,4,ring,3693,1,19,1251606,165,332,990,1992,1,1,124362,3693,0,20,0,0,0,NORMAL,0,3,1,3,56,165,332,0,0,0,0,0,0,0,0
127476,6,ring,3114,1,19,1240605,165,494,990,2964,1,1,124362,3114,0,20,0,0,0,NORMAL,0,3,1,3,56,165,494,0,0,0,0,0,0,0,0
127919,7,ring,3557,1,19,1249022,165,498,990,2988,1,1,124362,3557,0,20,0,0,0,NORMAL,0,3,1,3,56,165,498,0,0,0,0,0,0,0,0
128034,5,ring,3672,1,19,1251207,165,499,990,2994,1,1,124362,3672,0,20,0,0,0,NORMAL,0,3,1,3,56,165,499,0,0,0,0,0,0,0,0
129495,1,ring,2830,1,19,1235209,168,333,1008,1998,1,1,126665,2830,0,20,0,0,0,LEADER,1,3,1,7,19,168,333,0,0,0,0,0,0,0,0
129473,2,ring,2808,1,19,1234791,168,503,1008,3018,1,1,126665,2808,0,20,0,0,0,NORMAL,0,3,1,6,56,168,503,0,0,0,0,0,0,0,0
129664,8,ring,2999,1,19,1238420,168,334,1008,2004,1,1,126665,2999,0,20,0,0,0,NORMAL,0,3,1,6,57,168,334,0,0,0,0,0,0,0,0
129643,9,ring,2978,1,19,1238021,168,167,1008,1002,1,1,126665,2978,0,20,0,0,0,NORMAL,0,3,1,6,57,168,167,0,0,0,0,0,0,0,0
129916,3,ring,3251,1,19,1243208,168,502,1008,3012,1,1,126665,3251,0,20,0,0,0,NORMAL,0,3,1,6,74,168,502,0,0,0,0,0,0,0,0
130085,10,ring,3420,1,19,1246419,168,167,1008,1002,1,1,126665,3420,0,20,0,0,0,NORMAL,0,3,1,6,57,168,167,0,0,0,0,0,0,0,0
130358,4,ring,3693,1,19,1251606,168,338,1008,2028,1,1,126665,3693,0,20,0,0,0,NORMAL,0,3,1,6,56,168,338,0,0,0,0,0,0,0,0
129779,6,ring,3114,1,19,1240605,168,503,1008,3018,1,1,126665,3114,0,20,0,0,0,NORMAL,0,3,1,6,56,168,503,0,0,0,0,0,0,0,0
130222,7,ring,3557,1,19,1249022,168,507,1008,3042,1,1,126665,3557,0,20,0,0,0,NORMAL,0,3,1,6,56,168,507,0,0,0,0,0,0,0,0
130337,5,ring,3672,1,19,1251207,168,508,1008,3048,1,1,126665,3672,0,20,0,0,0,NORMAL,0,3,1,6,56,168,508,0,0,0,0,0,0,0,0
131798,1,ring,2830,1,19,1235209,171,339,1026,2034,1,1,128968,2830,0,20,0,0,0,LEADER,1,3,1,10,19,171,339,0,0,0,0,0,0,0,0
131776,2,ring,2808,1,19,1234791,171,512,1026,3072,1,1,128968,2808,0,20,0,0,0,NORMAL,0,3,1,9,56,171,512,0,0,0,0,0,0,0,0
131967,8,ring,2999,1,19,1238420,171,340,1026,2040,1,1,128968,2999,0,20,0,0,0,NORMAL,0,3,1,9,57,171,340,0,0,0,0,0,0,0,0
131946,9,ring,2978,1,19,1238021,171,170,1026,1020,1,1,128968,2978,0,20,0,0,0,NORMAL,0,3,1,9,57,171,170,0,0,0,0,0,0,0,0
132219,3,ring,3251,1,19,1243208,171,511,1026,3066,1,1,128968,3251,0,20,0,0,0,NORMAL,0,3,1,9,74,171,511,0,0,0,0,0,0,0,0
132388,10,ring,3420,1,19,1246419,171,170,1026,1020,1,1,128968,3420,0,20,0,0,0,NORMAL,0,3,1,9,57,171,170,0,0,0,0,0,0,0,0
132661,4,ring,3693,1,19,1251606,171,344,1026,2064,1,1,128968,3693,0,20,0,0,0,NORMAL,0,3,1,9,56,171,344,0,0,0,0,0,0,0,0
132082,6,ring,3114,1,19,1240605,171,512,1026,3072,1,1,128968,3114,0,20,0,0,0,NORMAL,0,3,1,9,56,171,512,0,0,0,0,0,0,0,0
132525,7,ring,3557,1,19,1249022,171,516,1026,3096,1,1,128968,3557,0,20,0,0,0,NORMAL,0,3,1,9,56,171,516,0,0,0,0,0,0,0,0
132640,5,ring,3672,1,19,1251207,171,517,1026,3102,1,1,128968,3672,0,20,0,0,0,NORMAL,0,3,1,9,56,171,517,0,0,0,0,0,0,0,0
134101,1,ring,2830,1,20,1369310,174,345,1044,2070,1,1,131271,2830,0,21,0,0,0,LEADER,1,3,1,4,20,174,345,0,0,0,0,0,0,0,0
134079,2,ring,2808,1,20,1368870,174,521,1044,3126,1,1,131271,2808,0,21,0,0,0,NORMAL,0,3,1,3,59,174,521,0,0,0,0,0,0,0,0
134270,8,ring,2999,1,20,1372690,174,346,1044,2076,1,1,131271,2999,0,21,0,0,0,NORMAL,0,3,1,3,60,174,346,0,0,0,0,0,0,0,0
134249,9,ring,2978,1,20,1372270,174,173,1044,1038,1,1,131271,2978,0,21,0,0,0,NORMAL,0,3,1,3,60,174,173,0,0,0,0,0,0,0,0
134522,3,ring,3251,1,20,1377730,174,520,1044,3120,1,1,131271,3251,0,21,0,0,0,NORMAL,0,3,1,3,78,174,520,0,0,0,0,0,0,0,0
134691,10,ring,3420,1,20,1381110,174,173,1044,1038,1,1,131271,3420,0,21,0,0,0,NORMAL,0,3,1,3,60,174,173,0,0,0,0,0,0,0,0
134964,4,ring,3693,1,20,1386570,174,350,1044,2100,1,1,131271,3693,0,21,0,0,0,NORMAL,0,3,1,3,59,174,350,0,0,0,0,0,0,0,0
134385,6,ring,3114,1,20,1374990,174,521,1044,3126,1,1,131271,3114,0,21,0,0,0,NORMAL,0,3,1,3,59,174,521,0,0,0,0,0,0,0,0
134828,7,ring,3557,1,20,1383850,174,525,1044,3150,1,1,131271,3557,0,21,0,0,0,NORMAL,0,3,1,3,59,174,525,0,0,0,0,0,0,0,0
134943,5,ring,3672,1,20,1386150,174,526,1044,3156,1,1,131271,3672,0,21,0,0,0,NORMAL,0,3,1,3,59,174,526,0,0,0,0,0,0,0,0
136404,1,ring,2830,1,20,1369310,177,351,1062,2106,1,1,133574,2830,0,21,0,0,0,LEADER,1,3,1,7,20,177,351,0,0,0,0,0,0,0,0
136382,2,ring,2808,1,20,1368870,177,530,1062,3180,1,1,133574,2808,0,21,0,0,0,NORMAL,0,3,1,6,59,177,530,0,0,0,0,0,0,0,0
136573,8,ring,2999,1,20,1372690,177,352,1062,2112,1,1,133574,2999,0,21,0,0,0,NORMAL,0,3,1,6,60,177,352,0,0,0,0,0,0,0,0
136552,9,ring,2978,1,20,1372270,177,176,1062,1056,1,1,133574,2978,0,21,0,0,0,NORMAL,0,3,1,6,60,177,176,0,0,0,0,0,0,0,0
136825,3,ring,3251,1,20,1377730,177,529,1062,3174,1,1,133574,3251,0,21,0,0,0,NORMAL,0,3,1,6,78,177,529,0,0,0,0,0,0,0,0
136994,10,ring,3420,1,20,1381110,177,176,1062,1056,1,1,133574,3420,0,21,0,0,0,NORMAL,0,3,1,6,60,177,176,0,0,0,0,0,0,0,0
137267,4,ring,3693,1,20,1386570,177,356,1062,2136,1,1,133574,3693,0,21,0,0,0,NORMAL,0,3,1,6,59,177,356,0,0,0,0,0,0,0,0
136688,6,ring,3114,1,20,1374990,177,530,1062,3180,1,1,133574,3114,0,21,0,0,0,NORMAL,0,3,1,6,59,177,530,0,0,0,0,0,0,0,0
137131,7,ring,3557,1,20,1383850,177,534,1062,3204,1,1,133574,3557,0,21,0,0,0,NORMAL,0,3,1,6,59,177,534,0,0,0,0,0,0,0,0
137246,5,ring,3672,1,20,1386150,177,535,1062,3210,1,1,133574,3672,0,21,0,0,0,NORMAL,0,3,1,6,59,177,535,0,0,0,0,0,0,0,0
138707,1,ring,2830,1,20,1369310,180,357,1080,2142,1,1,135877,2830,0,21,0,0,0,LEADER,1,3,1,10,20,180,357,0,0,0,0,0,0,0,0
138685,2,ring,2808,1,20,1368870,180,539,1080,3234,1,1,135877,2808,0,21,0,0,0,NORMAL,0,3,1,9,59,180,539,0,0,0,0,0,0,0,0
138876,8,ring,2999,1,20,1372690,180,358,1080,2148,1,1,135877,2999,0,21,0,0,0,NORMAL,0,3,1,9,60,180,358,0,0,0,0,0,0,0,0
138855,9,ring,2978,1,20,1372270,180,179,1080,1074,1,1,135877,2978,0,21,0,0,0,NORMAL,0,3,1,9,60,180,179,0,0,0,0,0,0,0,0
139128,3,ring,3251,1,20,1377730,180,538,1080,3228,1,1,135877,3251,0,21,0,0,0,NORMAL,0,3,1,9,78,180,538,0,0,0,0,0,0,0,0
139297,10,ring,3420,1,20,1381110,180,179,1080,1074,1,1,135877,3420,0,21,0,0,0,NORMAL,0,3,1,9,60,180,179,0,0,0,0,0,0,0,0
139570,4,ring,3693,1,20,1386570,180,362,1080,2172,1,1,135877,3693,0,21,0,0,0,NORMAL,0,3,1,9,59,180,362,0,0,0,0,0,0,0,0
138991,6,ring,3114,1,20,1374990,180,539,1080,3234,1,1,135877,3114,0,21,0,0,0,NORMAL,0,3,1,9,59,180,539,0,0,0,0,0,0,0,0
139434,7,ring,3557,1,20,1383850,180,543,1080,3258,1,1,135877,3557,0,21,0,0,0,NORMAL,0,3,1,9,59,180,543,0,0,0,0,0,0,0,0
139549,5,ring,3672,1,20,1386150,180,544,1080,3264,1,1,135877,3672,0,21,0,0,0,NORMAL,0,3,1,9,59,180,544,0,0,0,0,0,0,0,0
141010,1,ring,2830,1,21,1510320,183,363,1098,2178,1,1,138180,2830,0,22,0,0,0,LEADER,1,3,1,4,21,183,363,0,0,0,0,0,0,0,0
140988,2,ring,2808,1,21,1509858,183,548,1098,3288,1,1,138180,2808,0,22,0,0,0,NORMAL,0,3,1,3,62,183,548,0,0,0,0,0,0,0,0
141179,8,ring,2999,1,21,1513869,183,364,1098,2184,1,1,138180,2999,0,22,0,0,0,NORMAL,0,3,1,3,63,183,364,0,0,0,0,0,0,0,0
141158,9,ring,2978,1,21,1513428,183,182,1098,1092,1,1,138180,2978,0,22,0,0,0,NORMAL,0,3,1,3,63,183,182,0,0,0,0,0,0,0,0
141431,3,ring,3251,1,21,1519161,183,547,1098,3282,1,1,138180,3251,0,22,0,0,0,NORMAL,0,3,1,3,82,183,547,0,0,0,0,0,0,0,0
141600,10,ring,3420,1,21,1522710,183,182,1098,1092,1,1,138180,3420,0,22,0,0,0,NORMAL,0,3,1,3,63,183,182,0,0,0,0,0,0,0,0
141873,4,ring,3693,1,21,1528443,183,368,1098,2208,1,1,138180,3693,0,22,0,0,0,NORMAL,0,3,1,3,62,183,368,0,0,0,0,0,0,0,0
141294,6,ring,3114,1,21,1516284,183,548,1098,3288,1,1,138180,3114,0,22,0,0,0,NORMAL,0,3,1,3,62,183,548,0,0,0,0,0,0,0,0
141737,7,ring,3557,1,21,1525587,183,552,1098,3312,1,1,138180,3557,0,22,0,0,0,NORMAL,0,3,1,3,62,183,552,0,0,0,0,0,0,0,0
141852,5,ring,3672,1,21,1528002,183,553,1098,3318,1,1,138180,3672,0,22,0,0,0,NORMAL,0,3,1,3,62,183,553,0,0,0,0,0,0,0,0
143313,1,ring,2830,1,21,1510320,186,369,1116,2214,1,1,140483,2830,0,22,0,0,0,LEADER,1,3,1,7,21,186,369,0,0,0,0,0,0,0,0
143291,2,ring,2808,1,21,1509858,186,557,1116,3342,1,1,140483,2808,0,22,0,0,0,NORMAL,0,3,1,6,62,186,557,0,0,0,0,0,0,0,0
143482,8,ring,2999,1,21,1513869,186,370,1116,2220,1,1,140483,2999,0,22,0,0,0,NORMAL,0,3,1,6,63,186,370,0,0,0,0,0,0,0,0
143461,9,ring,2978,1,21,1513428,186,185,1116,1110,1,1,140483,2978,0,22,0,0,0,NORMAL,0,3,1,6,63,186,185,0,0,0,0,0,0,0,0
143734,3,ring,3251,1,21,1519161,186,556,1116,3336,1,1,140483,3251,0,22,0,0,0,NORMAL,0,3,1,6,82,186,556,0,0,0,0,0,0,0,0
143903,10,ring,3420,1,21,1522710,186,185,1116,1110,1,1,140483,3420,0,22,0,0,0,NORMAL,0,3,1,6,63,186,185,0,0,0,0,0,0,0,0
144176,4,ring,3693,1,21,1528443,186,374,1116,2244,1,1,140483,3693,0,22,0,0,0,NORMAL,0,3,1,6,62,186,374,0,0,0,0,0,0,0,0
143597,6,ring,3114,1,21,1516284,186,557,1116,3342,1,1,140483,3114,0,22,0,0,0,NORMAL,0,3,1,6,62,186,557,0,0,0,0,0,0,0,0
144040,7,ring,3557,1,21,1525587,186,561,1116,3366,1,1,140483,3557,0,22,0,0,0,NORMAL,0,3,1,6,62,186,561,0,0,0,0,0,0,0,0
144155,5,ring,3672,1,21,1528002,186,562,1116,3372,1,1,140483,3672,0,22,0,0,0,NORMAL,0,3,1,6,62,186,562,0,0,0,0,0,0,0,0
145616,1,ring,2830,1,21,1510320,189,375,1134,2250,1,1,142786,2830,0,22,0,0,0,LEADER,1,3,1,10,21,189,375,0,0,0,0,0,0,0,0
145594,2,ring,2808,1,21,1509858,189,566,1134,3396,1,1,142786,2808,0,22,0,0,0,NORMAL,0,3,1,9,62,189,566,0,0,0,0,0,0,0,0
145785,8,ring,2999,1,21,1513869,189,376,1134,2256,1,1,142786,2999,0,22,0,0,0,NORMAL,0,3,1,9,63,189,376,0,0,0,0,0,0,0,0
145764,9,ring,2978,1,21,1513428,189,188,1134,1128,1,1,142786,2978,0,22,0,0,0,NORMAL,0,3,1,9,63,189,188,0,0,0,0,0,0,0,0
146037,3,ring,3251,1,21,1519161,189,565,1134,3390,1,1,142786,3251,0,22,0,0,0,NORMAL,0,3,1,9,82,189,565,0,0,0,0,0,0,0,0
146206,10,ring,3420,1,21,1522710,189,188,1134,1128,1,1,142786,3420,0,22,0,0,0,NORMAL,0,3,1,9,63,189,188,0,0,0,0,0,0,0,0
146479,4,ring,3693,1,21,1528443,189,380,1134,2280,1,1,142786,3693,0,22,0,0,0,NORMAL,0,3,1,9,62,189,380,0,0,0,0,0,0,0,0
145900,6,ring,3114,1,21,1516284,189,566,1134,3396,1,1,142786,3114,0,22,0,0,0,NORMAL,0,3,1,9,62,189,566,0,0,0,0,0,0,0,0
146343,7,ring,3557,1,21,1525587,189,570,1134,3420,1,1,142786,3557,0,22,0,0,0,NORMAL,0,3,1,9,62,189,570,0,0,0,0,0,0,0,0
146458,5,ring,3672,1,21,1528002,189,571,1134,3426,1,1,142786,3672,0,22,0,0,0,NORMAL,0,3,1,9,62,189,571,0,0,0,0,0,0,0,0
147919,1,ring,2830,1,22,1658239,192,381,1152,2286,1,1,145089,2830,0,23,0,0,0,LEADER,1,3,1,4,22,192,381,0,0,0,0,0,0,0,0
147897,2,ring,2808,1,22,1657755,192,575,1152,3450,1,1,145089,2808,0,23,0,0,0,NORMAL,0,3,1,3,65,192,575,0,0,0,0,0,0,0,0
148088,8,ring,2999,1,22,1661957,192,382,1152,2292,1,1,145089,2999,0,23,0,0,0,NORMAL,0,3,1,3,66,192,382,0,0,0,0,0,0,0,0
148067,9,ring,2978,1,22,1661495,192,191,1152,1146,1,1,145089,2978,0,23,0,0,0,NORMAL,0,3,1,3,66,192,191,0,0,0,0,0,0,0,0
148340,3,ring,3251,1,22,1667501,192,574,1152,3444,1,1,145089,3251,0,23,0,0,0,NORMAL,0,3,1,3,86,192,574,0,0,0,0,0,0,0,0
148509,10,ring,3420,1,22,1671219,192,191,1152,1146,1,1,145089,3420,0,23,0,0,0,NORMAL,0,3,1,3,66,192,191,0,0,0,0,0,0,0,0
148782,4,ring,3693,1,22,1677225,192,386,1152,2316,1,1,145089,3693,0,23,0,0,0,NORMAL,0,3,1,3,65,192,386,0,0,0,0,0,0,0,0
148203,6,ring,3114,1,22,1664487,192,575,1152,3450,1,1,145089,3114,0,23,0,0,0,NORMAL,0,3,1,3,65,192,575,0,0,0,0,0,0,0,0
148646,7,ring,3557,1,22,1674233,192,579,1152,3474,1,1,145089,3557,0,23,0,0,0,NORMAL,0,3,1,3,65,192,579,0,0,0,0,0,0,0,0
148761,5,ring,3672,1,22,1676763,192,580,1152,3480,1,1,145089,3672,0,23,0,0,0,NORMAL,0,3,1,3,65,192,580,0,0,0,0,0,0,0,0
150222,1,ring,2830,1,22,1658239,195,387,1170,2322,1,1,147392,2830,0,23,0,0,0,LEADER,1,3,1,7,22,195,387,0,0,0,0,0,0,0,0
150200,2,ring,2808,1,22,1657755,195,584,1170,3504,1,1,147392,2808,0,23,0,0,0,NORMAL,0,3,1,6,65,195,584,0,0,0,0,0,0,0,0
150391,8,ring,2999,1,22,1661957,195,388,1170,2328,1,1,147392,2999,0,23,0,0,0,NORMAL,0,3,1,6,66,195,388,0,0,0,0,0,0,0,0
150370,9,ring,2978,1,22,1661495,195,194,1170,1164,1,1,147392,2978,0,23,0,0,0,NORMAL,0,3,1,6,66,195,194,0,0,0,0,0,0,0,0
150643,3,ring,3251,1,22,1667501,195,583,1170,3498,1,1,147392,3251,0,23,0,0,0,NORMAL,0,3,1,6,86,195,583,0,0,0,0,0,0,0,0
150812,10,ring,3420,1,22,1671219,195,194,1170,1164,1,1,147392,3420,0,23,0,0,0,NORMAL,0,3,1,6,66,195,194,0,0,0,0,0,0,0,0
151085,4,ring,3693,1,22,1677225,195,392,1170,2352,1,1,147392,3693,0,23,0,0,0,NORMAL,0,3,1,6,65,195,392,0,0,0,0,0,0,0,0
150506,6,ring,3114,1,22,1664487,195,584,1170,3504,1,1,147392,3114,0,23,0,0,0,NORMAL,0,3,1,6,65,195,584,0,0,0,0,0,0,0,0
150949,7,ring,3557,1,22,1674233,195,588,1170,3528,1,1,147392,3557,0,23,0,0,0,NORMAL,0,3,1,6,65,195,588,0,0,0,0,0,0,0,0
151064,5,ring,3672,1,22,1676763,195,589,1170,3534,1,1,147392,3672,0,23,0,0,0,NORMAL,0,3,1,6,65,195,589,0,0,0,0,0,0,0,0
152525,1,ring,2830,1,22,1658239,198,393,1188,2358,1,1,149695,2830,0,23,0,0,0,LEADER,1,3,1,10,22,198,393,0,0,0,0,0,0,0,0
152503,2,ring,2808,1,22,1657755,198,593,1188,3558,1,1,149695,2808,0,23,0,0,0,NORMAL,0,3,1,9,65,198,593,0,0,0,0,0,0,0,0
152694,8,ring,2999,1,22,1661957,198,394,1188,2364,1,1,149695,2999,0,23,0,0,0,NORMAL,0,3,1,9,66,198,394,0,0,0,0,0,0,0,0
152673,9,ring,2978,1,22,1661495,198,197,1188,1182,1,1,149695,2978,0,23,0,0,0,NORMAL,0,3,1,9,66,198,197,0,0,0,0,0,0,0,0
152946,3,ring,3251,1,22,1667501,198,592,1188,3552,1,1,149695,3251,0,23,0,0,0,NORMAL,0,3,1,9,86,198,592,0,0,0,0,0,0,0,0
153115,10,ring,3420,1,22,1671219,198,197,1188,1182,1,1,149695,3420,0,23,0,0,0,NORMAL,0,3,1,9,66,198,197,0,0,0,0,0,0,0,0
153388,4,ring,3693,1,22,1677225,198,398,1188,2388,1,1,149695,3693,0,23,0,0,0,NORMAL,0,3,1,9,65,198,398,0,0,0,0,0,0,0,0
152809,6,ring,3114,1,22,1664487,198,593,1188,3558,1,1,149695,3114,0,23,0,0,0,NORMAL,0,3,1,9,65,198,593,0,0,0,0,0,0,0,0
